location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1996,10234.829,10234.829,10234.829
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1997,10778.649,10778.649,10778.649
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1998,11297.462,11297.462,11297.462
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1999,11619.972,11619.972,11619.972
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2000,11824.09,11824.09,11824.09
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2001,11825.548,11825.548,11825.548
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2002,11556.409,11556.409,11556.409
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2003,11409.001,11409.001,11409.001
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2004,11404.497,11404.497,11404.497
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2005,11547.27,11547.27,11547.27
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2006,11824.173999999999,11824.173999999999,11824.173999999999
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2007,12267.149,12267.149,12267.149
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2008,12763.155,12763.155,12763.155
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2009,13076.354,13076.354,13076.354
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2010,13581.858999999999,13581.858999999999,13581.858999999999
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2011,14193.323999999999,14193.323999999999,14193.323999999999
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2012,14673.428999999998,14673.428999999998,14673.428999999998
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2013,15086.598,15086.598,15086.598
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2014,15312.572,15312.572,15312.572
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2015,15515.915,15515.915,15515.915
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2016,15576.47,15576.47,15576.47
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2017,15652.938,15652.938,15652.938
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2018,15734.603000000001,15734.603000000001,15734.603000000001
97,Argentina,57,LDI_pc,3,Both,22,All Ages,2019,15859.907,15859.907,15859.907
98,Chile,57,LDI_pc,3,Both,22,All Ages,1980,6732.5654,6732.5654,6732.5654
98,Chile,57,LDI_pc,3,Both,22,All Ages,1981,6920.481,6920.481,6920.481
98,Chile,57,LDI_pc,3,Both,22,All Ages,1982,6898.5981,6898.5981,6898.5981
98,Chile,57,LDI_pc,3,Both,22,All Ages,1983,6838.8232,6838.8232,6838.8232
98,Chile,57,LDI_pc,3,Both,22,All Ages,1984,6824.1172,6824.1172,6824.1172
98,Chile,57,LDI_pc,3,Both,22,All Ages,1985,6816.7061,6816.7061,6816.7061
98,Chile,57,LDI_pc,3,Both,22,All Ages,1986,6835.5952,6835.5952,6835.5952
98,Chile,57,LDI_pc,3,Both,22,All Ages,1987,6896.0161,6896.0161,6896.0161
98,Chile,57,LDI_pc,3,Both,22,All Ages,1988,7023.2261,7023.2261,7023.2261
98,Chile,57,LDI_pc,3,Both,22,All Ages,1989,7243.5488,7243.5488,7243.5488
98,Chile,57,LDI_pc,3,Both,22,All Ages,1990,7463.8252,7463.8252,7463.8252
98,Chile,57,LDI_pc,3,Both,22,All Ages,1991,7759.2988,7759.2988,7759.2988
98,Chile,57,LDI_pc,3,Both,22,All Ages,1992,8186.2075,8186.2075,8186.2075
98,Chile,57,LDI_pc,3,Both,22,All Ages,1993,8643.0586,8643.0586,8643.0586
98,Chile,57,LDI_pc,3,Both,22,All Ages,1994,9115.4648,9115.4648,9115.4648
98,Chile,57,LDI_pc,3,Both,22,All Ages,1995,9689.3574,9689.3574,9689.3574
98,Chile,57,LDI_pc,3,Both,22,All Ages,1996,10274.124,10274.124,10274.124
98,Chile,57,LDI_pc,3,Both,22,All Ages,1997,10865.626,10865.626,10865.626
98,Chile,57,LDI_pc,3,Both,22,All Ages,1998,11392.367,11392.367,11392.367
98,Chile,57,LDI_pc,3,Both,22,All Ages,1999,11768.559,11768.559,11768.559
98,Chile,57,LDI_pc,3,Both,22,All Ages,2000,12139.923,12139.923,12139.923
98,Chile,57,LDI_pc,3,Both,22,All Ages,2001,12459.566,12459.566,12459.566
98,Chile,57,LDI_pc,3,Both,22,All Ages,2002,12735.113000000001,12735.113000000001,12735.113000000001
98,Chile,57,LDI_pc,3,Both,22,All Ages,2003,13020.628999999999,13020.628999999999,13020.628999999999
98,Chile,57,LDI_pc,3,Both,22,All Ages,2004,13410.175,13410.175,13410.175
98,Chile,57,LDI_pc,3,Both,22,All Ages,2005,13865.99,13865.99,13865.99
98,Chile,57,LDI_pc,3,Both,22,All Ages,2006,14464.288,14464.288,14464.288
98,Chile,57,LDI_pc,3,Both,22,All Ages,2007,15118.988000000001,15118.988000000001,15118.988000000001
98,Chile,57,LDI_pc,3,Both,22,All Ages,2008,15727.215,15727.215,15727.215
98,Chile,57,LDI_pc,3,Both,22,All Ages,2009,16193.021,16193.021,16193.021
98,Chile,57,LDI_pc,3,Both,22,All Ages,2010,16790.111,16790.111,16790.111
98,Chile,57,LDI_pc,3,Both,22,All Ages,2011,17479.633,17479.633,17479.633
98,Chile,57,LDI_pc,3,Both,22,All Ages,2012,18188.121,18188.121,18188.121
98,Chile,57,LDI_pc,3,Both,22,All Ages,2013,18871.588,18871.588,18871.588
98,Chile,57,LDI_pc,3,Both,22,All Ages,2014,19454.848,19454.848,19454.848
98,Chile,57,LDI_pc,3,Both,22,All Ages,2015,19977.84,19977.84,19977.84
98,Chile,57,LDI_pc,3,Both,22,All Ages,2016,20415.422,20415.422,20415.422
98,Chile,57,LDI_pc,3,Both,22,All Ages,2017,20795.008,20795.008,20795.008
98,Chile,57,LDI_pc,3,Both,22,All Ages,2018,21191.803,21191.803,21191.803
98,Chile,57,LDI_pc,3,Both,22,All Ages,2019,21599.561,21599.561,21599.561
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1980,8061.9673,8061.9673,8061.9673
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1981,8322.2471,8322.2471,8322.2471
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1982,8382.207,8382.207,8382.207
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1983,8319.876,8319.876,8319.876
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1984,8223.0225,8223.0225,8223.0225
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1985,8127.9111,8127.9111,8127.9111
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1986,8155.2437,8155.2437,8155.2437
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1987,8285.0469,8285.0469,8285.0469
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1988,8394.9238,8394.9238,8394.9238
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1989,8498.2324,8498.2324,8498.2324
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1990,8584.6309,8584.6309,8584.6309
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1991,8723.8955,8723.8955,8723.8955
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1992,8998.8555,8998.8555,8998.8555
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1993,9286.7275,9286.7275,9286.7275
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1994,9658.9453,9658.9453,9658.9453
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1995,9933.8027,9933.8027,9933.8027
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1996,10250.424,10250.424,10250.424
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1997,10601.546,10601.546,10601.546
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1998,10971.794,10971.794,10971.794
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,1999,11204.303999999998,11204.303999999998,11204.303999999998
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2000,11324.125,11324.125,11324.125
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2001,11312.501,11312.501,11312.501
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2002,11113.636,11113.636,11113.636
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2003,10929.712,10929.712,10929.712
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2004,10830.578000000001,10830.578000000001,10830.578000000001
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2005,10858.146999999999,10858.146999999999,10858.146999999999
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2006,10966.923,10966.923,10966.923
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2007,11217.89,11217.89,11217.89
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2008,11632.562,11632.562,11632.562
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2009,12129.413,12129.413,12129.413
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2010,12814.812,12814.812,12814.812
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2011,13592.173,13592.173,13592.173
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2012,14374.9,14374.9,14374.9
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2013,15176.0,15176.0,15176.0
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2014,15934.518999999998,15934.518999999998,15934.518999999998
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2015,16564.834,16564.834,16564.834
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2016,17112.324,17112.324,17112.324
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2017,17625.033,17625.033,17625.033
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2018,18126.867,18126.867,18126.867
99,Uruguay,57,LDI_pc,3,Both,22,All Ages,2019,18618.947,18618.947,18618.947
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1980,27170.037,27170.037,27170.037
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1981,27643.375,27643.375,27643.375
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1982,27872.02,27872.02,27872.02
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1983,28213.869,28213.869,28213.869
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1984,28823.375,28823.375,28823.375
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1985,29514.045,29514.045,29514.045
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1986,30217.832000000002,30217.832000000002,30217.832000000002
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1987,30951.57,30951.57,30951.57
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1988,31763.627,31763.627,31763.627
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1989,32614.022999999997,32614.022999999997,32614.022999999997
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1990,33379.051,33379.051,33379.051
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1991,33917.719,33917.719,33917.719
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1992,34477.074,34477.074,34477.074
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1993,34999.859,34999.859,34999.859
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1994,35587.918,35587.918,35587.918
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1995,36166.48,36166.48,36166.48
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1996,36808.75,36808.75,36808.75
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1997,37574.273,37574.273,37574.273
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1998,38460.164,38460.164,38460.164
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,1999,39489.164,39489.164,39489.164
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2000,40615.465,40615.465,40615.465
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2001,41581.398,41581.398,41581.398
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2002,42447.828,42447.828,42447.828
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2003,43298.765999999996,43298.765999999996,43298.765999999996
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2004,44215.246,44215.246,44215.246
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2005,45160.515999999996,45160.515999999996,45160.515999999996
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2006,46070.824,46070.824,46070.824
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2007,46873.32,46873.32,46873.32
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2008,47387.152,47387.152,47387.152
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2009,47455.398,47455.398,47455.398
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2010,47602.66,47602.66,47602.66
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2011,47771.164000000004,47771.164000000004,47771.164000000004
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2012,48000.047,48000.047,48000.047
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2013,48247.426,48247.426,48247.426
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2014,48585.852,48585.852,48585.852
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2015,49048.015999999996,49048.015999999996,49048.015999999996
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2016,49536.734000000004,49536.734000000004,49536.734000000004
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2017,50139.078,50139.078,50139.078
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2018,50889.227,50889.227,50889.227
100,High-income North America,57,LDI_pc,3,Both,22,All Ages,2019,51737.113,51737.113,51737.113
101,Canada,57,LDI_pc,3,Both,22,All Ages,1980,24360.205,24360.205,24360.205
101,Canada,57,LDI_pc,3,Both,22,All Ages,1981,24896.131,24896.131,24896.131
101,Canada,57,LDI_pc,3,Both,22,All Ages,1982,25118.943,25118.943,25118.943
101,Canada,57,LDI_pc,3,Both,22,All Ages,1983,25356.637000000002,25356.637000000002,25356.637000000002
101,Canada,57,LDI_pc,3,Both,22,All Ages,1984,25758.068,25758.068,25758.068
101,Canada,57,LDI_pc,3,Both,22,All Ages,1985,26282.426,26282.426,26282.426
101,Canada,57,LDI_pc,3,Both,22,All Ages,1986,26773.299,26773.299,26773.299
101,Canada,57,LDI_pc,3,Both,22,All Ages,1987,27343.725,27343.725,27343.725
101,Canada,57,LDI_pc,3,Both,22,All Ages,1988,28014.494,28014.494,28014.494
101,Canada,57,LDI_pc,3,Both,22,All Ages,1989,28645.137000000002,28645.137000000002,28645.137000000002
101,Canada,57,LDI_pc,3,Both,22,All Ages,1990,29114.781000000003,29114.781000000003,29114.781000000003
101,Canada,57,LDI_pc,3,Both,22,All Ages,1991,29313.18,29313.18,29313.18
101,Canada,57,LDI_pc,3,Both,22,All Ages,1992,29442.17,29442.17,29442.17
101,Canada,57,LDI_pc,3,Both,22,All Ages,1993,29584.457000000002,29584.457000000002,29584.457000000002
101,Canada,57,LDI_pc,3,Both,22,All Ages,1994,29855.42,29855.42,29855.42
101,Canada,57,LDI_pc,3,Both,22,All Ages,1995,30178.764,30178.764,30178.764
101,Canada,57,LDI_pc,3,Both,22,All Ages,1996,30486.137000000002,30486.137000000002,30486.137000000002
101,Canada,57,LDI_pc,3,Both,22,All Ages,1997,30926.795,30926.795,30926.795
101,Canada,57,LDI_pc,3,Both,22,All Ages,1998,31462.336,31462.336,31462.336
101,Canada,57,LDI_pc,3,Both,22,All Ages,1999,32210.486,32210.486,32210.486
101,Canada,57,LDI_pc,3,Both,22,All Ages,2000,33163.684,33163.684,33163.684
101,Canada,57,LDI_pc,3,Both,22,All Ages,2001,34021.941,34021.941,34021.941
101,Canada,57,LDI_pc,3,Both,22,All Ages,2002,34838.285,34838.285,34838.285
101,Canada,57,LDI_pc,3,Both,22,All Ages,2003,35587.855,35587.855,35587.855
101,Canada,57,LDI_pc,3,Both,22,All Ages,2004,36352.281,36352.281,36352.281
101,Canada,57,LDI_pc,3,Both,22,All Ages,2005,37142.379,37142.379,37142.379
101,Canada,57,LDI_pc,3,Both,22,All Ages,2006,37900.254,37900.254,37900.254
101,Canada,57,LDI_pc,3,Both,22,All Ages,2007,38587.121,38587.121,38587.121
101,Canada,57,LDI_pc,3,Both,22,All Ages,2008,39143.379,39143.379,39143.379
101,Canada,57,LDI_pc,3,Both,22,All Ages,2009,39204.25,39204.25,39204.25
101,Canada,57,LDI_pc,3,Both,22,All Ages,2010,39363.105,39363.105,39363.105
101,Canada,57,LDI_pc,3,Both,22,All Ages,2011,39631.379,39631.379,39631.379
101,Canada,57,LDI_pc,3,Both,22,All Ages,2012,39876.078,39876.078,39876.078
101,Canada,57,LDI_pc,3,Both,22,All Ages,2013,40150.871,40150.871,40150.871
101,Canada,57,LDI_pc,3,Both,22,All Ages,2014,40471.93,40471.93,40471.93
101,Canada,57,LDI_pc,3,Both,22,All Ages,2015,40754.945,40754.945,40754.945
101,Canada,57,LDI_pc,3,Both,22,All Ages,2016,41027.906,41027.906,41027.906
101,Canada,57,LDI_pc,3,Both,22,All Ages,2017,41412.91,41412.91,41412.91
101,Canada,57,LDI_pc,3,Both,22,All Ages,2018,41840.754,41840.754,41840.754
101,Canada,57,LDI_pc,3,Both,22,All Ages,2019,42321.316,42321.316,42321.316
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1980,27466.85,27466.85,27466.85
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1981,27933.68,27933.68,27933.68
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1982,28162.992000000002,28162.992000000002,28162.992000000002
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1983,28515.795,28515.795,28515.795
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1984,29147.373,29147.373,29147.373
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1985,29855.612999999998,29855.612999999998,29855.612999999998
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1986,30581.889,30581.889,30581.889
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1987,31332.986,31332.986,31332.986
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1988,32160.281000000003,32160.281000000003,32160.281000000003
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1989,33034.547,33034.547,33034.547
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1990,33832.141,33832.141,33832.141
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1991,34408.496,34408.496,34408.496
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1992,35015.629,35015.629,35015.629
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1993,35581.047,35581.047,35581.047
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1994,36204.84,36204.84,36204.84
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1995,36812.305,36812.305,36812.305
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1996,37491.984,37491.984,37491.984
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1997,38293.566,38293.566,38293.566
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1998,39217.809,39217.809,39217.809
102,United States of America,57,LDI_pc,3,Both,22,All Ages,1999,40277.254,40277.254,40277.254
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2000,41421.863,41421.863,41421.863
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2001,42398.742,42398.742,42398.742
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2002,43269.828,43269.828,43269.828
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2003,44130.93,44130.93,44130.93
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2004,45063.027,45063.027,45063.027
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2005,46024.383,46024.383,46024.383
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2006,46950.637,46950.637,46950.637
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2007,47765.402,47765.402,47765.402
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2008,48274.66,48274.66,48274.66
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2009,48344.062999999995,48344.062999999995,48344.062999999995
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2010,48490.875,48490.875,48490.875
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2011,48649.746,48649.746,48649.746
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2012,48878.441,48878.441,48878.441
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2013,49124.723,49124.723,49124.723
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2014,49467.172,49467.172,49467.172
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2015,49951.324,49951.324,49951.324
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2016,50466.172,50466.172,50466.172
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2017,51094.926,51094.926,51094.926
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2018,51883.402,51883.402,51883.402
102,United States of America,57,LDI_pc,3,Both,22,All Ages,2019,52774.937999999995,52774.937999999995,52774.937999999995
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1980,7816.3081,7816.3081,7816.3081
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1981,8027.1669999999995,8027.1669999999995,8027.1669999999995
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1982,8163.4546,8163.4546,8163.4546
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1983,8189.8921,8189.8921,8189.8921
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1984,8223.251,8223.251,8223.251
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1985,8263.7725,8263.7725,8263.7725
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1986,8306.4492,8306.4492,8306.4492
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1987,8349.2197,8349.2197,8349.2197
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1988,8363.7412,8363.7412,8363.7412
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1989,8368.96,8368.96,8368.96
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1990,8350.1895,8350.1895,8350.1895
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1991,8350.4277,8350.4277,8350.4277
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1992,8359.0781,8359.0781,8359.0781
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1993,8394.5469,8394.5469,8394.5469
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1994,8474.4258,8474.4258,8474.4258
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1995,8547.5371,8547.5371,8547.5371
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1996,8659.0928,8659.0928,8659.0928
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1997,8799.6689,8799.6689,8799.6689
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1998,8927.2803,8927.2803,8927.2803
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,1999,9024.1211,9024.1211,9024.1211
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,2000,9152.6904,9152.6904,9152.6904
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,2001,9252.6377,9252.6377,9252.6377
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,2002,9337.2285,9337.2285,9337.2285
103,Latin America and Caribbean,57,LDI_pc,3,Both,22,All Ages,2003,9401.8945,9401.8945,9401.8945
