location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
193,Botswana,1099,haqi,3,Both,22,All Ages,1986,27.1102938136808,29.241365684748697,25.064793906560503
193,Botswana,1099,haqi,3,Both,22,All Ages,1987,28.5331764115582,30.290317801586102,26.862367030669798
193,Botswana,1099,haqi,3,Both,22,All Ages,1988,29.763054697848602,31.149060275991896,28.4665880244696
193,Botswana,1099,haqi,3,Both,22,All Ages,1989,31.1264369121483,32.155510848083,30.156736195932602
193,Botswana,1099,haqi,3,Both,22,All Ages,1990,32.3692423420403,33.1581828787968,31.5991377158629
193,Botswana,1099,haqi,3,Both,22,All Ages,1991,33.37687202827831,34.117358658265,32.6073709250471
193,Botswana,1099,haqi,3,Both,22,All Ages,1992,34.178371508842396,34.9663881106735,33.3606298003989
193,Botswana,1099,haqi,3,Both,22,All Ages,1993,34.8511835286005,35.655756613707,34.0312170196816
193,Botswana,1099,haqi,3,Both,22,All Ages,1994,35.5908987248315,36.359356472161004,34.8118160500795
193,Botswana,1099,haqi,3,Both,22,All Ages,1995,36.376652386177504,37.07999699413379,35.627647999549396
193,Botswana,1099,haqi,3,Both,22,All Ages,1996,37.04583052523179,37.758857282750796,36.2790721258855
193,Botswana,1099,haqi,3,Both,22,All Ages,1997,37.5682832569597,38.3498775507383,36.7910249053576
193,Botswana,1099,haqi,3,Both,22,All Ages,1998,37.826271328766396,38.6113508494068,37.0256178508549
193,Botswana,1099,haqi,3,Both,22,All Ages,1999,38.2928297857899,39.0590856293996,37.5726412894093
193,Botswana,1099,haqi,3,Both,22,All Ages,2000,39.0197449093764,39.7378867851625,38.2998054334272
193,Botswana,1099,haqi,3,Both,22,All Ages,2001,39.3594921859879,40.131957418327396,38.615028142175795
193,Botswana,1099,haqi,3,Both,22,All Ages,2002,39.1462969652122,39.927370103155205,38.410092670562705
193,Botswana,1099,haqi,3,Both,22,All Ages,2003,38.572742321578204,39.332225239523,37.8211802290179
193,Botswana,1099,haqi,3,Both,22,All Ages,2004,38.2904450583704,39.049167696705204,37.5645904698047
193,Botswana,1099,haqi,3,Both,22,All Ages,2005,38.6167491491622,39.3426611054385,37.8746265877811
193,Botswana,1099,haqi,3,Both,22,All Ages,2006,39.708692007427004,40.5250538630893,38.893971642933394
193,Botswana,1099,haqi,3,Both,22,All Ages,2007,40.8548679765151,41.6767392374027,40.05969418564621
193,Botswana,1099,haqi,3,Both,22,All Ages,2008,41.784163522410495,42.6235493622943,40.9652149241605
193,Botswana,1099,haqi,3,Both,22,All Ages,2009,42.486447123821,43.294284550073,41.745521950398704
193,Botswana,1099,haqi,3,Both,22,All Ages,2010,43.3899137078917,44.163004714570896,42.608738456398605
193,Botswana,1099,haqi,3,Both,22,All Ages,2011,44.476932721212904,45.34984526818499,43.6102381242579
193,Botswana,1099,haqi,3,Both,22,All Ages,2012,45.489972624139796,46.481088795565796,44.48493801889789
193,Botswana,1099,haqi,3,Both,22,All Ages,2013,46.613405953461296,47.67627052367121,45.4684984259828
193,Botswana,1099,haqi,3,Both,22,All Ages,2014,47.6878852924831,48.7569363929978,46.5297817078094
193,Botswana,1099,haqi,3,Both,22,All Ages,2015,48.3700474553355,49.396605550877894,47.327922635098105
193,Botswana,1099,haqi,3,Both,22,All Ages,2016,48.770980425767604,49.60363878830071,47.920368838069706
193,Botswana,1099,haqi,3,Both,22,All Ages,2017,49.355049875529794,50.158070354445705,48.5480441895284
193,Botswana,1099,haqi,3,Both,22,All Ages,2018,50.1676939610339,51.244146343494904,49.0579999133841
193,Botswana,1099,haqi,3,Both,22,All Ages,2019,50.7751625635446,52.3093528452143,49.136083144008
194,Lesotho,1099,haqi,3,Both,22,All Ages,1980,19.0302014030955,22.980403782963,15.7083194043509
194,Lesotho,1099,haqi,3,Both,22,All Ages,1981,19.4640611576168,23.060106664563197,16.290361271112598
194,Lesotho,1099,haqi,3,Both,22,All Ages,1982,19.950866708700303,23.2658223116117,16.9971353327804
194,Lesotho,1099,haqi,3,Both,22,All Ages,1983,20.4231001332696,23.446693475634497,17.676730872886
194,Lesotho,1099,haqi,3,Both,22,All Ages,1984,20.8879080401312,23.4917921318616,18.3364918629841
194,Lesotho,1099,haqi,3,Both,22,All Ages,1985,21.3847896235876,23.6568986055653,19.077588630362698
194,Lesotho,1099,haqi,3,Both,22,All Ages,1986,21.906099845608697,23.847679084828602,19.966581066037897
194,Lesotho,1099,haqi,3,Both,22,All Ages,1987,22.4092990032335,23.9706332047717,20.7691587834623
194,Lesotho,1099,haqi,3,Both,22,All Ages,1988,22.983210935118603,24.2283534184797,21.653761153312697
194,Lesotho,1099,haqi,3,Both,22,All Ages,1989,23.6056808027038,24.5733635612677,22.603704596116298
194,Lesotho,1099,haqi,3,Both,22,All Ages,1990,24.2680755478109,25.025014876531202,23.492106070739897
194,Lesotho,1099,haqi,3,Both,22,All Ages,1991,24.549058559801804,25.332644769478303,23.774441193092898
194,Lesotho,1099,haqi,3,Both,22,All Ages,1992,24.6236910763262,25.4004706004284,23.8551398155986
194,Lesotho,1099,haqi,3,Both,22,All Ages,1993,24.614945011177202,25.386991502237603,23.8838585985321
194,Lesotho,1099,haqi,3,Both,22,All Ages,1994,24.7580845406707,25.5170886706086,24.056093480184103
194,Lesotho,1099,haqi,3,Both,22,All Ages,1995,25.1490926275692,25.8945975681325,24.480843587445502
194,Lesotho,1099,haqi,3,Both,22,All Ages,1996,25.1542539312366,25.920093573701898,24.436170711216196
194,Lesotho,1099,haqi,3,Both,22,All Ages,1997,24.5279291423409,25.3240554680728,23.783053384681
194,Lesotho,1099,haqi,3,Both,22,All Ages,1998,23.5481512751538,24.2990378269598,22.8140560838374
194,Lesotho,1099,haqi,3,Both,22,All Ages,1999,22.8718795020602,23.6084096145852,22.202095114283498
194,Lesotho,1099,haqi,3,Both,22,All Ages,2000,22.7299293238015,23.4303604025211,22.0844258966092
194,Lesotho,1099,haqi,3,Both,22,All Ages,2001,22.8422393473277,23.5709399118865,22.1485856971421
194,Lesotho,1099,haqi,3,Both,22,All Ages,2002,22.5902474500284,23.3547367926355,21.8313296971633
194,Lesotho,1099,haqi,3,Both,22,All Ages,2003,22.1954657517268,22.9530545325952,21.4272759481517
194,Lesotho,1099,haqi,3,Both,22,All Ages,2004,21.983274244070202,22.721679892111602,21.2589814113039
194,Lesotho,1099,haqi,3,Both,22,All Ages,2005,22.028076625105,22.7576617485181,21.2938070905052
194,Lesotho,1099,haqi,3,Both,22,All Ages,2006,22.3177771928549,23.0644711045467,21.604406372509498
194,Lesotho,1099,haqi,3,Both,22,All Ages,2007,22.5534916503507,23.291225766357897,21.8157070163775
194,Lesotho,1099,haqi,3,Both,22,All Ages,2008,22.8527412354954,23.625654882602703,22.1032366738486
194,Lesotho,1099,haqi,3,Both,22,All Ages,2009,23.2368571889753,23.9613174041503,22.534191286280304
194,Lesotho,1099,haqi,3,Both,22,All Ages,2010,23.723920104262902,24.4477522237498,23.0115606239318
194,Lesotho,1099,haqi,3,Both,22,All Ages,2011,24.3500712631674,25.2033148393501,23.505890859616
194,Lesotho,1099,haqi,3,Both,22,All Ages,2012,24.9888530451079,25.9371454597063,24.0360907714848
194,Lesotho,1099,haqi,3,Both,22,All Ages,2013,25.641459372624002,26.6857146564961,24.600148276051502
194,Lesotho,1099,haqi,3,Both,22,All Ages,2014,26.334052525083603,27.4149401211799,25.308858174285003
194,Lesotho,1099,haqi,3,Both,22,All Ages,2015,27.0259378283226,28.047653648723504,26.069409022084304
194,Lesotho,1099,haqi,3,Both,22,All Ages,2016,27.7145922951669,28.5546608494458,26.8864553159534
194,Lesotho,1099,haqi,3,Both,22,All Ages,2017,28.420970516066298,29.237879942725897,27.6266853132965
194,Lesotho,1099,haqi,3,Both,22,All Ages,2018,29.1075117721912,30.1324021219437,28.0810218840764
194,Lesotho,1099,haqi,3,Both,22,All Ages,2019,29.6758690947476,31.110305423702503,28.266153877656198
195,Namibia,1099,haqi,3,Both,22,All Ages,1980,19.6074804199628,23.5897468824054,15.827393317788598
195,Namibia,1099,haqi,3,Both,22,All Ages,1981,20.2275874459302,23.8850599999716,16.5540946648142
195,Namibia,1099,haqi,3,Both,22,All Ages,1982,20.8453141252815,24.235179244340802,17.4248299549583
195,Namibia,1099,haqi,3,Both,22,All Ages,1983,21.3885277280756,24.564019735339603,18.2864390367988
195,Namibia,1099,haqi,3,Both,22,All Ages,1984,21.8719055136744,24.6534799677165,19.2147580944484
195,Namibia,1099,haqi,3,Both,22,All Ages,1985,22.3601814039774,24.818784681718103,19.9844975055839
195,Namibia,1099,haqi,3,Both,22,All Ages,1986,22.880261995633898,25.0198060260988,20.833302677042802
195,Namibia,1099,haqi,3,Both,22,All Ages,1987,23.3662323520611,25.060080655440803,21.6972369700908
195,Namibia,1099,haqi,3,Both,22,All Ages,1988,23.699983997526196,25.058539309987896,22.3480275168263
195,Namibia,1099,haqi,3,Both,22,All Ages,1989,23.934738222901697,24.974686294727697,22.912851124720397
195,Namibia,1099,haqi,3,Both,22,All Ages,1990,24.1394495811055,24.968925331406897,23.366930241887303
195,Namibia,1099,haqi,3,Both,22,All Ages,1991,24.301459189256395,25.082800917786496,23.585283936290804
195,Namibia,1099,haqi,3,Both,22,All Ages,1992,24.5052115311929,25.266622457797,23.773717650026196
195,Namibia,1099,haqi,3,Both,22,All Ages,1993,24.7042235232184,25.4979080636283,23.9765901492136
195,Namibia,1099,haqi,3,Both,22,All Ages,1994,25.057651383909302,25.8193784527048,24.3512971001619
195,Namibia,1099,haqi,3,Both,22,All Ages,1995,25.5140219009578,26.264039630625895,24.824831165032897
195,Namibia,1099,haqi,3,Both,22,All Ages,1996,26.025413013678797,26.744165213722802,25.290576718142802
195,Namibia,1099,haqi,3,Both,22,All Ages,1997,26.3573978289703,27.0890715046032,25.5955774297505
195,Namibia,1099,haqi,3,Both,22,All Ages,1998,26.6258175340373,27.351431802190397,25.8645787306969
195,Namibia,1099,haqi,3,Both,22,All Ages,1999,27.0511851318795,27.7492518030385,26.332158700057303
195,Namibia,1099,haqi,3,Both,22,All Ages,2000,27.5285535563597,28.204197692136997,26.8634855923528
195,Namibia,1099,haqi,3,Both,22,All Ages,2001,27.9939550140207,28.7174794024333,27.288655792873502
195,Namibia,1099,haqi,3,Both,22,All Ages,2002,28.359835981476497,29.141231478969697,27.604009293769803
195,Namibia,1099,haqi,3,Both,22,All Ages,2003,28.651717458192802,29.4209719467062,27.886733437308102
195,Namibia,1099,haqi,3,Both,22,All Ages,2004,29.093484949398498,29.859929098432804,28.344986924724196
195,Namibia,1099,haqi,3,Both,22,All Ages,2005,29.6109316928438,30.330557313814,28.879892296335395
195,Namibia,1099,haqi,3,Both,22,All Ages,2006,30.507075965121498,31.2231666298274,29.7748776633153
195,Namibia,1099,haqi,3,Both,22,All Ages,2007,31.6591647371363,32.3947183434215,30.9013260068546
195,Namibia,1099,haqi,3,Both,22,All Ages,2008,32.993647404703104,33.7678416901406,32.2279105083419
195,Namibia,1099,haqi,3,Both,22,All Ages,2009,34.2324708872735,34.9766722987556,33.5079121223895
195,Namibia,1099,haqi,3,Both,22,All Ages,2010,35.2673442466757,35.9962758221128,34.527520231034
195,Namibia,1099,haqi,3,Both,22,All Ages,2011,36.257263001497705,37.1426321610846,35.399738573081
195,Namibia,1099,haqi,3,Both,22,All Ages,2012,37.477478185225,38.4876980474673,36.3911533612452
195,Namibia,1099,haqi,3,Both,22,All Ages,2013,38.7971023443385,39.997289853024505,37.5974333591181
195,Namibia,1099,haqi,3,Both,22,All Ages,2014,40.22458727656689,41.4238936508306,39.0301543471811
195,Namibia,1099,haqi,3,Both,22,All Ages,2015,41.551793319506395,42.6103823608116,40.4842976083589
195,Namibia,1099,haqi,3,Both,22,All Ages,2016,42.586494760265005,43.476528783131506,41.6731080914688
195,Namibia,1099,haqi,3,Both,22,All Ages,2017,43.4369403455171,44.203484826464795,42.6236435060385
195,Namibia,1099,haqi,3,Both,22,All Ages,2018,44.1929043433368,45.268542854455795,43.1351680924694
195,Namibia,1099,haqi,3,Both,22,All Ages,2019,44.802763234526,46.396642734377295,43.1149157078401
196,South Africa,1099,haqi,3,Both,22,All Ages,1980,28.512395254765895,33.3338127090457,23.7049498956844
196,South Africa,1099,haqi,3,Both,22,All Ages,1981,28.9314648486643,33.5423612110997,24.6447006880061
196,South Africa,1099,haqi,3,Both,22,All Ages,1982,29.6408129083732,33.872160125693995,25.759651212730304
196,South Africa,1099,haqi,3,Both,22,All Ages,1983,30.650278532856102,34.5344497087751,27.022054191356897
196,South Africa,1099,haqi,3,Both,22,All Ages,1984,31.709895949860503,35.2246130445481,28.4166317721104
196,South Africa,1099,haqi,3,Both,22,All Ages,1985,32.2747815300091,35.3474659975115,29.3537290803324
196,South Africa,1099,haqi,3,Both,22,All Ages,1986,32.0985290336794,34.7194493067642,29.6706332284661
196,South Africa,1099,haqi,3,Both,22,All Ages,1987,32.6304328972359,34.74075933392,30.6442941327356
196,South Africa,1099,haqi,3,Both,22,All Ages,1988,34.238570176547796,35.860107173913796,32.693583298372005
196,South Africa,1099,haqi,3,Both,22,All Ages,1989,35.1777986246151,36.284992147280505,34.0927523636756
196,South Africa,1099,haqi,3,Both,22,All Ages,1990,35.323662094206796,36.1704327917469,34.4897082960471
196,South Africa,1099,haqi,3,Both,22,All Ages,1991,35.8041219758088,36.544038143511,34.9967148064757
196,South Africa,1099,haqi,3,Both,22,All Ages,1992,36.3615037581185,37.139007130550205,35.5200317970058
196,South Africa,1099,haqi,3,Both,22,All Ages,1993,36.8280529121187,37.6346452752566,35.9781676580768
196,South Africa,1099,haqi,3,Both,22,All Ages,1994,36.9763439934543,37.773495974902,36.1699236326538
196,South Africa,1099,haqi,3,Both,22,All Ages,1995,36.891498997839705,37.6607801774789,36.0899729004953
196,South Africa,1099,haqi,3,Both,22,All Ages,1996,36.5902901281794,37.384220349578904,35.774661415660205
196,South Africa,1099,haqi,3,Both,22,All Ages,1997,35.7404998910055,36.599077130346295,34.9534228331965
196,South Africa,1099,haqi,3,Both,22,All Ages,1998,34.3684046927073,35.225708902376105,33.5728532604465
196,South Africa,1099,haqi,3,Both,22,All Ages,1999,33.649617568818805,34.406713849759996,32.8995858430608
196,South Africa,1099,haqi,3,Both,22,All Ages,2000,33.8574995835183,34.5694499984231,33.124860983064195
196,South Africa,1099,haqi,3,Both,22,All Ages,2001,33.9295728323308,34.6818679051304,33.1900448453935
196,South Africa,1099,haqi,3,Both,22,All Ages,2002,33.6561753682262,34.4378613630194,32.9238657225197
196,South Africa,1099,haqi,3,Both,22,All Ages,2003,33.493609099327806,34.2441276922453,32.7105449498083
196,South Africa,1099,haqi,3,Both,22,All Ages,2004,33.5505629142742,34.3083808798527,32.7756940460897
196,South Africa,1099,haqi,3,Both,22,All Ages,2005,33.8696046772512,34.6206988002837,33.092713842281604
196,South Africa,1099,haqi,3,Both,22,All Ages,2006,34.6640872216332,35.4795804477801,33.8473682171414
196,South Africa,1099,haqi,3,Both,22,All Ages,2007,35.8509204821106,36.7185954164061,34.9782445125959
196,South Africa,1099,haqi,3,Both,22,All Ages,2008,37.3958700844302,38.2298949786953,36.5577066277241
196,South Africa,1099,haqi,3,Both,22,All Ages,2009,38.547088295943,39.3335766292548,37.797003202195
196,South Africa,1099,haqi,3,Both,22,All Ages,2010,39.301125213706605,40.071186174934,38.5426552956309
196,South Africa,1099,haqi,3,Both,22,All Ages,2011,40.3593866121439,41.2078074400899,39.48661424805171
196,South Africa,1099,haqi,3,Both,22,All Ages,2012,41.450327567927104,42.422473258401205,40.413912721094604
196,South Africa,1099,haqi,3,Both,22,All Ages,2013,42.4922381652796,43.56875457424189,41.3324464183271
196,South Africa,1099,haqi,3,Both,22,All Ages,2014,43.6089575076927,44.72238650768471,42.4502641411525
196,South Africa,1099,haqi,3,Both,22,All Ages,2015,44.6002707511235,45.6644212708568,43.5449401192876
196,South Africa,1099,haqi,3,Both,22,All Ages,2016,45.4066406874694,46.373726865241096,44.509215034868
196,South Africa,1099,haqi,3,Both,22,All Ages,2017,46.0438293710154,46.902594265795095,45.240712608214906
196,South Africa,1099,haqi,3,Both,22,All Ages,2018,46.5425588741969,47.6287738551027,45.49882770957151
196,South Africa,1099,haqi,3,Both,22,All Ages,2019,46.942473798511706,48.511079076054294,45.37815236531571
197,Eswatini,1099,haqi,3,Both,22,All Ages,1980,18.8794386021887,23.1551249970011,15.421343569505101
197,Eswatini,1099,haqi,3,Both,22,All Ages,1981,19.6893857493321,23.9248384051995,16.3385712377456
197,Eswatini,1099,haqi,3,Both,22,All Ages,1982,20.396834411192103,24.243336956656602,17.1802324640784
197,Eswatini,1099,haqi,3,Both,22,All Ages,1983,20.9847529054678,24.432365512178603,18.0798489339867
197,Eswatini,1099,haqi,3,Both,22,All Ages,1984,21.631258875346603,24.787769567351603,18.9154961406548
197,Eswatini,1099,haqi,3,Both,22,All Ages,1985,22.3353814778034,25.2010104501615,19.9655924707818
197,Eswatini,1099,haqi,3,Both,22,All Ages,1986,23.274698169969202,25.6489286435172,21.3033608450979
197,Eswatini,1099,haqi,3,Both,22,All Ages,1987,24.2865919706347,26.179265771873396,22.6904860828177
197,Eswatini,1099,haqi,3,Both,22,All Ages,1988,25.2174536593012,26.633782458852,23.936380860462304
197,Eswatini,1099,haqi,3,Both,22,All Ages,1989,26.1388042671025,27.146496490836,25.156317457101498
197,Eswatini,1099,haqi,3,Both,22,All Ages,1990,27.060543837297896,27.892537166229,26.3276684495295
197,Eswatini,1099,haqi,3,Both,22,All Ages,1991,27.661576061058696,28.4028144706023,26.9078392514853
197,Eswatini,1099,haqi,3,Both,22,All Ages,1992,27.954766389867896,28.7246713359835,27.195288281768303
197,Eswatini,1099,haqi,3,Both,22,All Ages,1993,28.0091966890318,28.7685866695659,27.2617965104237
197,Eswatini,1099,haqi,3,Both,22,All Ages,1994,28.184950158674997,28.9070179061866,27.485073512813102
197,Eswatini,1099,haqi,3,Both,22,All Ages,1995,28.6198491882386,29.293612337501997,27.897352239321105
197,Eswatini,1099,haqi,3,Both,22,All Ages,1996,28.731915053893598,29.4011207203158,27.9936960578977
197,Eswatini,1099,haqi,3,Both,22,All Ages,1997,28.1556345384648,28.882563796743803,27.433640063021397
197,Eswatini,1099,haqi,3,Both,22,All Ages,1998,27.228812959787103,27.9659288584673,26.5118485752152
197,Eswatini,1099,haqi,3,Both,22,All Ages,1999,26.732006364009298,27.4278763617243,26.0464716640487
197,Eswatini,1099,haqi,3,Both,22,All Ages,2000,26.821311813768702,27.5636674671063,26.1260390092232
197,Eswatini,1099,haqi,3,Both,22,All Ages,2001,26.940549648021,27.730093212607002,26.2061533664541
197,Eswatini,1099,haqi,3,Both,22,All Ages,2002,26.426827209532,27.2240243280255,25.646761026019803
197,Eswatini,1099,haqi,3,Both,22,All Ages,2003,25.5365019701827,26.3054402521697,24.779191873600002
197,Eswatini,1099,haqi,3,Both,22,All Ages,2004,25.073436906094397,25.8654707006051,24.3707761611369
197,Eswatini,1099,haqi,3,Both,22,All Ages,2005,25.2117815441751,25.993363217081498,24.522679569001898
197,Eswatini,1099,haqi,3,Both,22,All Ages,2006,25.876358601632198,26.6427633172613,25.158454109773803
197,Eswatini,1099,haqi,3,Both,22,All Ages,2007,26.369294385806498,27.173367589786302,25.583244810086104
197,Eswatini,1099,haqi,3,Both,22,All Ages,2008,26.7400670855643,27.5221769650075,25.960114237554603
197,Eswatini,1099,haqi,3,Both,22,All Ages,2009,27.275557501062003,28.0290258536023,26.5092673957102
197,Eswatini,1099,haqi,3,Both,22,All Ages,2010,27.8785523587171,28.6539952415111,27.1250051524853
197,Eswatini,1099,haqi,3,Both,22,All Ages,2011,28.5726519078415,29.4455722887364,27.726267543923804
197,Eswatini,1099,haqi,3,Both,22,All Ages,2012,29.4701587178229,30.442055806893602,28.5125654016833
